"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100n 275VAC X2","","","","Capacitor_THT:C_Rect_L18.0mm_W5.0mm_P15.00mm_FKS3_FKP3","https://www.ozdisan.com/p/film-kapasitorler-179/faratronic-c42p2104m6sc361-488131"
"C2","1","220uF 16V","","","","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","https://www.ozdisan.com/p/aluminyum-kapasitorler-180/koshin-pklh-016v221me110-t2-5-349652"
"C3","1","100uF 16V","","","","Capacitor_THT:CP_Radial_Tantal_D5.0mm_P5.00mm","https://www.ozdisan.com/p/aluminyum-kapasitorler-180/koshin-pkrm-016v101mc110-t-a5-0-340007"
"C4","1","10n 305VAC X2","","","","Capacitor_THT:C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4","https://www.ozdisan.com/p/film-kapasitorler-179/faratronic-c42q2103k40a405-350791"
"C5,C6,C8","3","100n","","","","Capacitor_SMD:C_0402_1005Metric","https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/viking-mcf02ktb250104-1067390"
"C7","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl10a106kp8nnnc-350863"
"D1,D2,D3,D4","4","1N4007-HT","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.ozdisan.com/p/genel-amacli-diyotlar-389/hottech-1n4007-ht-417207"
"F1,F2","2","250VAC 1A Slow Blow","","","","Fuse:Fuseholder_Clip-5x20mm_Littelfuse_445-030_Inline_P20.50x5.20mm_D1.30mm_Horizontal","https://www.ozdisan.com/p/sigortalar-849/reomax-tbc1100a-448236"
"F3,F4","2","250VAC 2.5A Normal","","","","Fuse:Fuseholder_Clip-5x20mm_Littelfuse_445-030_Inline_P20.50x5.20mm_D1.30mm_Horizontal","https://www.ozdisan.com/p/sigortalar-849/reomax-5gt2-5a-445939"
"J1","1","ILI9341 Connection Port","","","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"J2","1","FTDI","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J3","1","Mains","","","","Connector_Wire:SolderWire-1.5sqmm_1x02_P7.8mm_D1.7mm_OD3.9mm","~"
"J4","1","Fan","","","","Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm","~"
"J5","1","MAX6675","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","https://www.motorobit.com/max6675-k-tip-isil-cift-termokupl-sensor"
"L1","1","LFU09V-103","","","","Inductor_THT:LFU09V-103","https://www.ozdisan.com/p/ortak-mod-bobinler-470/core-master-lfu09v-103-526799"
"PS1","1","HLK-PM01","","","","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-PMxx","https://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%973W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%913W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V2.8.pdf"
"Q1","1","BTA12-600BW","","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.st.com/resource/en/datasheet/bta16.pdf"
"Q2,Q3","2","S8050-J3Y","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.ozdisan.com/p/discrete-transistorler-442/mdd-s8050-j3y-1200098"
"R1","1","Heater 500W","","","","Connector_Wire:SolderWire-1.5sqmm_1x02_P7.8mm_D1.7mm_OD3.9mm","~"
"R2,R3","2","360 1/2W 350V","","","","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","https://www.ozdisan.com/p/tht-dip-direncler-193/yageo-mfr-50ftf52-360r-923549"
"R4","1","200","","","","Resistor_SMD:R_0402_1005Metric","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-0402wgj0201tce-471150"
"R5","1","47 2W 500V","","","","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","https://www.ozdisan.com/p/tht-dip-direncler-193/royalohm-knp02sj0470a10-690542"
